Track Name,Artist Name(s),Album Name,Album Image URL,Album Release Date,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At,Mixtape
The Riddle,Gigi D'Agostino,L'Amour Toujours,https://i.scdn.co/image/ab67616d0000b2739f2ee3f526327adefd970bc9,1999,1,4,285426,https://p.scdn.co/mp3-preview/39928fe96537c562c05ff9897684131ac2171733?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Baby I'm Yours,"Breakbot, Irfane",By Your Side,https://i.scdn.co/image/ab67616d0000b2734ac2d979712c58dcc49290e0,9/17/2012,1,10,215506,https://p.scdn.co/mp3-preview/66e587beced792bdbebb0b49d8998b1e74f74c42?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Clocks - Latin V2 Remix,"Amonn, Coldplay",Clocks (Latin V2 Remix),https://i.scdn.co/image/ab67616d0000b273acf1a69e1089047f08a8c795,5/6/2012,1,1,222511,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
I Got 5 On It,"Luniz, Michael Marshall",Operation Stackola,https://i.scdn.co/image/ab67616d0000b273c1ea4aac1ad07a38c59dd30c,1/1/1995,1,3,253533,https://p.scdn.co/mp3-preview/dbcd59ac3e1544f5c32065407ee81e9098ce744f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Zoete Inval,"Extince, Murth The Man-O-Script, Krewsial, Skate The Great, Yukkie B, Brainpower, Goldy, Scuz",Alle 13 Dope (Reissue),https://i.scdn.co/image/ab67616d0000b2739398a423076cfb0d65c24497,1/1/1998,1,1,301840,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Jeanny,Falco,Greatest Hits,https://i.scdn.co/image/ab67616d0000b273a4392bdeb15a7916dc043a38,1/25/1999,1,5,352293,https://p.scdn.co/mp3-preview/97264cc420e346eec3ee436925df5db104473f53?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
While My Guitar Gently Weeps - Live,TOTO,Live in Amsterdam (25th Anniversary),https://i.scdn.co/image/ab67616d0000b273a97efb54c7de9ad27b01cb6d,3/25/2003,1,6,345000,https://p.scdn.co/mp3-preview/9d82b39a5284282de2404a0dad0bb214b99803d7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,40,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster",Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,https://i.scdn.co/image/ab67616d0000b273ed4b2a6ea7d8a04f39be0be0,10/12/1999,1,5,260440,https://p.scdn.co/mp3-preview/f1a05b5812e488e2f8a062ab3b7165ead0ed4768?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Kids,MGMT,Oracular Spectacular,https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb,12/14/2007,1,5,302840,https://p.scdn.co/mp3-preview/6a749da38e969dca948f36139f976b594db38f5d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,78,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Één nacht eeuwigheid,Van Dik Hout,Één nacht eeuwigheid,https://i.scdn.co/image/ab67616d0000b2737060ef8d54ee1e1bcf47f870,1/4/2019,1,1,197755,https://p.scdn.co/mp3-preview/1b292ab31d0c7436f1cd52c3fd201b49071cd51d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,23,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Dolce Vita (Album Vers.),Ryan Paris,Italo Disco Hits,https://i.scdn.co/image/ab67616d0000b273254d9a1d4f7a30b5c56be95f,5/2/2006,1,3,255333,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Old Town Road (feat. Billy Ray Cyrus) - Remix,"Lil Nas X, Billy Ray Cyrus",Old Town Road,https://i.scdn.co/image/ab67616d0000b273bc5839eea68e7ff7f1010f93,4/5/2019,1,1,157066,,FALSE,7,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
"""I Never Knew Music Could Be Like That""",Blinded By The Light cast,Blinded by the Light (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2734ad5c31a53eeec10973767ea,8/9/2019,1,7,52973,https://p.scdn.co/mp3-preview/3fecefb4667aac44cfc52abb02897025236fc9b2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,12,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
Born to Run,Bruce Springsteen,Born To Run,https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9,8/25/1975,1,5,269920,https://p.scdn.co/mp3-preview/bac7b351bb2f85c715f66be9b36b8a1922081404?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
So Lonely,The Police,Outlandos D'Amour (Remastered 2003),https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436,11/2/1978,1,2,289586,https://p.scdn.co/mp3-preview/5264996d2fa2ed6f7b4383cebdab8f85b5ffc05a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
Blinded by the Light,Manfred Mann's Earth Band,The Roaring Silence,https://i.scdn.co/image/ab67616d0000b27301bfd74814310f0b21d29d8a,8/27/1976,1,1,428133,https://p.scdn.co/mp3-preview/0e30f21d21a8a19aa9a641004014a8f46ac9b744?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
Pinball Wizard,The Who,Tommy,https://i.scdn.co/image/ab67616d0000b27374ecb94bc3e5d851a39a0334,5/23/1969,1,13,180943,https://p.scdn.co/mp3-preview/58ba0097b2730ab2ed83e9c5458f18eb263c501a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
It's Late - Remastered 2011,Queen,News Of The World (Deluxe Edition 2011 Remaster),https://i.scdn.co/image/ab67616d0000b27385f0f5f7c7dcf5e333ebe39c,10/28/1977,1,10,386360,https://p.scdn.co/mp3-preview/7c07ab9f518444e7187a8dfabdd2d27db3d22735?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
Bang On The Piano,Jack McManus,Either Side Of Midnight (Uk Version),https://i.scdn.co/image/ab67616d0000b273cca984c0409a2fb77f241adf,5/5/2008,1,2,199506,https://p.scdn.co/mp3-preview/d21be020caa7c8a8e378cd03ced7fa7c3b08bda0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,13,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
"The River - Live at Madison Square Garden, New York City, NY - September 1979",Bruce Springsteen,Blinded by the Light (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2734ad5c31a53eeec10973767ea,8/9/2019,1,8,308706,https://p.scdn.co/mp3-preview/ea2fd1309aba347f035f310b639330b4ca82868e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,21,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
Glory Days,Bruce Springsteen,Born In The U.S.A.,https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978,6/4/1984,1,10,254733,https://p.scdn.co/mp3-preview/35ec64feedad2fca5734ab76394156e49ca87c3b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
Van de DUO naar de Dealer,De Avondspits,Van de DUO naar de Dealer,https://i.scdn.co/image/ab67616d0000b2737fa7af3c93fc39ba51274a04,8/20/2018,1,1,152386,https://p.scdn.co/mp3-preview/4518377666433c62b2f6bf1f6f2d9fe748b13653?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,29,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
Don't You Want Me,The Human League,Dare!,https://i.scdn.co/image/ab67616d0000b2735579d8a505c727349a203074,1981,1,10,236920,https://p.scdn.co/mp3-preview/34b105476eae0f47a6240549de1c3601fc69f50f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce,3/29/2019,1,2,194087,https://p.scdn.co/mp3-preview/11fadb5f777b56f8800d67365bc0b50bfe0d827a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,87,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
Good Thing,"Paul Revere & The Raiders, Mark Lindsay",Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,https://i.scdn.co/image/ab67616d0000b2735f0a59daa1b8f11bfbfe94f3,7/26/2019,1,9,182386,https://p.scdn.co/mp3-preview/19b99cdb35407c95651b9fbef91b05ce5ff934d2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,45,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
No Diggity,"Blackstreet, Dr. Dre, Queen Pen",Another Level,https://i.scdn.co/image/ab67616d0000b27303ca37157b9ceefbe8fe225b,9/9/1996,1,3,304600,https://p.scdn.co/mp3-preview/c216640c68846d6587123371495115e119b53f0d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
Feeling Good - Live,Muse,Feeling Good / Hyper Music,https://i.scdn.co/image/ab67616d0000b273ca3500626c01d14cbf4f6e63,2001,1,4,192487,https://p.scdn.co/mp3-preview/86cba46384e33432ec437411c16cef6e3b4008de?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,33,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
We Didn't Start the Fire,Billy Joel,Storm Front,https://i.scdn.co/image/ab67616d0000b2731946747b8692919f98918ec4,10/17/1989,1,2,287733,https://p.scdn.co/mp3-preview/84365368ace21bc568ed0d9b0b18669a58963297?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",https://i.scdn.co/image/ab67616d0000b273bc1c63a5b66ab9ac3ea21672,1977,1,3,371413,https://p.scdn.co/mp3-preview/92caa5df4a00974b3065c2db0bb284dae528f62a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:snoeplover,2021-06-08T07:55:06Z,14
Intro,The xx,xx,https://i.scdn.co/image/ab67616d0000b273055437bf35e8ba027bed0882,8/16/2009,1,1,127920,,FALSE,12,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Orphans,Coldplay,Everyday Life,https://i.scdn.co/image/ab67616d0000b2737409e3398d17262a3ad6e58b,11/22/2019,2,2,197533,https://p.scdn.co/mp3-preview/4503fe1df6c27f9d965617c1d00c03ddf0e8dae7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,22,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Meisjes,Raymond Van Het Groenewoud,Meisjes,https://i.scdn.co/image/ab67616d0000b2738631095b4147d3ff9cc44711,1/1/1990,1,1,268283,https://p.scdn.co/mp3-preview/12779bd7b1e85dd3a74993850eb11a87aa049cfd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,36,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2736ff59d18c018a2845758deed,11/15/2019,1,9,189132,https://p.scdn.co/mp3-preview/a66259b70e43c09327f527ebffe19eb0f01a3b7f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
The Night Pat Murphy Died,Fiddler's Green,Drive Me Mad!,https://i.scdn.co/image/ab67616d0000b273fc1a1eca2625d6f8be3eff65,1/12/2007,1,3,216306,https://p.scdn.co/mp3-preview/ef9e0e92266c8e90fcd2d8e5bc359656e832ff81?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,45,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Western Stars - Film Version,Bruce Springsteen,Western Stars - Songs From The Film,https://i.scdn.co/image/ab67616d0000b273b9289eeef7263e7f1e922ab2,10/25/2019,1,4,279253,https://p.scdn.co/mp3-preview/9abb97c9b98e69e57728c6db9b58da5247bd3583?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,37,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Malle Babbe,Rob De Nijs,Rob 100,https://i.scdn.co/image/ab67616d0000b273a30ee43ef0788c183944b9fd,1/1/2007,1,3,254426,https://p.scdn.co/mp3-preview/fa06f656b18cea5af70e8d4efb1f3aad18c8b1be?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,47,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
It Might Be Time,Tame Impala,It Might Be Time,https://i.scdn.co/image/ab67616d0000b2732dcb0de7bd811b035ede58af,10/28/2019,1,1,273013,,FALSE,1,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Rose Tattoo,Dropkick Murphys,SIGNED and SEALED in BLOOD,https://i.scdn.co/image/ab67616d0000b273d2cd14fdfecbe5b7c4e56557,1/8/2013,1,3,306520,https://p.scdn.co/mp3-preview/b852a3341672c9a8663e69062088dd8844d2a76a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Stop This Flame,Celeste,Stop This Flame,https://i.scdn.co/image/ab67616d0000b273590443ab0631233261d93da1,1/9/2020,1,1,209407,https://p.scdn.co/mp3-preview/878e62718d87db94b5345b746254c5abf1459ba7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Het allerlaatste liedje,Samson & Gert,Het allerlaatste liedje,https://i.scdn.co/image/ab67616d0000b273c90c218b62fe83665a0dda17,11/27/2019,1,1,222533,https://p.scdn.co/mp3-preview/f49ba72320452908e0cf42888af96634387d7819?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,32,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Revenge - Remix,"Tryhardninja, Approaching Nirvana",Revenge (Remix),https://i.scdn.co/image/ab67616d0000b273e3d8d7f6c47cc20a8f1e6eff,8/14/2019,1,1,262500,https://p.scdn.co/mp3-preview/4de2a2a74061bff0e1ddfcf66e91b1299c70ad8e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
California Dreamin - Calvo Remix,"Freischwimmer, Calvo",California Dreamin,https://i.scdn.co/image/ab67616d0000b273e7adb10901238fc7b667ca60,2/3/2016,1,2,204677,https://p.scdn.co/mp3-preview/536d50ae5f90bfb75e0f052ef5cf3ac5a3403880?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,32,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Narcotic - Radio Edit,Liquido,Narcotic,https://i.scdn.co/image/ab67616d0000b2738b28efbba32db47b0172fd9e,7/10/1998,1,1,236150,https://p.scdn.co/mp3-preview/89c27522d0b9bdcf469a6e225c33e86fbe8f15d0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Rip It Up,Elvis Presley,Elvis,https://i.scdn.co/image/ab67616d0000b273e3b1cdbb2095804f83056bcd,10/19/1956,1,1,112706,https://p.scdn.co/mp3-preview/2e22231cc288f31c5c078fe7e23f722a400ae8ae?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,46,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Geen Centen Maar Spullen,"Donnie, Frans Bauer",Geen Centen Maar Spullen,https://i.scdn.co/image/ab67616d0000b27332a6af32782bc95bc5977848,1/16/2020,1,1,250612,https://p.scdn.co/mp3-preview/2585f415f93df4bd9e1dee7cc8a9bc30b9a4e725?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,43,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
When Doves Cry,Prince,Purple Rain,https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,6/25/1984,1,6,352906,https://p.scdn.co/mp3-preview/5fc1bc59898ea8d0d23cf88810828d014020ef5d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:snoeplover,2021-06-08T07:55:06Z,15
Burning Love - with The Royal Philharmonic Orchestra,"Elvis Presley, Royal Philharmonic Orchestra",If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra,https://i.scdn.co/image/ab67616d0000b2737adaca103b3a58a478bac9f4,10/30/2015,1,1,209760,https://p.scdn.co/mp3-preview/40a4993567cb29218cc27d5fcc65337a38d4d6b1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,49,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Angela,The Kik,Jin,https://i.scdn.co/image/ab67616d0000b273678faad1aedb040748a8279a,2/14/2020,1,1,159466,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Mr. Brightside,The Killers,Hot Fuss,https://i.scdn.co/image/ab67616d0000b27348f15b8233e77462047a6e99,6/7/2004,1,2,222106,,FALSE,21,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Children,Robert Miles,Children (Dance Vault Mixes),https://i.scdn.co/image/ab67616d0000b27385a2da83b5b340365ae7d8cd,7/11/1996,1,1,243266,https://p.scdn.co/mp3-preview/1fa13719484d04892a885447c97c1500036ca960?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,70,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
IK WEET NIET MEER WAAR IK WAS OP 9/11,Hang Youth,BOEL AAN DE HAND,https://i.scdn.co/image/ab67616d0000b2736be0eac10723cde89a61173a,6/26/2020,1,15,41000,https://p.scdn.co/mp3-preview/208cca050082407e77f148d215917de7bb2eefa5?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,18,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Never Be Clever,Herman Brood & His Wild Romance,The Golden Years of Dutch Pop Music,https://i.scdn.co/image/ab67616d0000b273cf988f0b847ae00479896a4d,11/10/2017,1,9,181906,https://p.scdn.co/mp3-preview/490857414c52504e7113b5f6db46333398fe843a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,38,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Steal My Sunshine,LEN,GO Music From The Motion Picture,https://i.scdn.co/image/ab67616d0000b2736e74f5fa891ae07c7c2da59c,1999,1,2,248466,https://p.scdn.co/mp3-preview/53f2fa45397e774d3d9be733454be9486a7c5ea2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,Bruce Springsteen & The E Street Band Live 1975-85,https://i.scdn.co/image/ab67616d0000b273edb1400f0f371e7dd608b95c,11/10/1986,1,6,192666,https://p.scdn.co/mp3-preview/7f9e89de36757046fcc5b24daf66e0ea57afb9f7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,39,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Alles Is Gezegend,"Typhoon, Freez",Alles Is Gezegend,https://i.scdn.co/image/ab67616d0000b2730c1fdd8b67cf457c6424e3e8,4/1/2020,1,1,193200,https://p.scdn.co/mp3-preview/9a77725bd255d8b7537f3ad1a63bb1321298880e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,39,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Calling Elvis,Dire Straits,On Every Street,https://i.scdn.co/image/ab67616d0000b27377491e0e159600ec88f591c0,9/10/1991,1,1,384906,https://p.scdn.co/mp3-preview/05438955328da249c54d490a407e25939a05245a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Bossa Nova Baby - Viva Mix,Elvis Presley,Bossa Nova Baby: The Ultimate Elvis Presley Party Album,https://i.scdn.co/image/ab67616d0000b273840454abc20c020d75f86f03,5/30/2014,1,1,185413,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Colours & Lights - Clément Leroux Remix,"GoldFish, Cat Dealers, Clément Leroux",Colours & Lights (Clément Leroux Remix),https://i.scdn.co/image/ab67616d0000b273329ead5ee09d0d609c8dc507,12/20/2019,1,1,202144,https://p.scdn.co/mp3-preview/5275a358c853eaaf1d9ad4abd5871b36fb343f82?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,18,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Here Is the News,Electric Light Orchestra,Time,https://i.scdn.co/image/ab67616d0000b2735a2bad3ba10ed2a9c5322418,8/1/1981,1,10,225440,https://p.scdn.co/mp3-preview/d8d62e5b5cd3197784f79a4d5021c0cc3a609db4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,https://i.scdn.co/image/ab67616d0000b27336c5417732e53e23cb219246,11/1/1994,1,4,261093,https://p.scdn.co/mp3-preview/375762a0e377d70bfa3917dcb697681d1109717f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Changes,"2Pac, Talent",Greatest Hits,https://i.scdn.co/image/ab67616d0000b273d81a092eb373ded457d94eec,1/1/1998,2,5,268826,https://p.scdn.co/mp3-preview/7d8dbc3718defa0ee4b0b996fa488b64fe4af035?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,70,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Lalala,Kabouter Plop,Plop 20 jaar hits,https://i.scdn.co/image/ab67616d0000b273c2929d5cd62fa91495dd0917,8/25/2017,1,6,228040,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Villa Volta,Pat B,Villa Volta,https://i.scdn.co/image/ab67616d0000b2738c517bb40325f1f30f6f719e,1/18/2017,1,1,208261,https://p.scdn.co/mp3-preview/e77d1d347c20d8fd16f29f69249f669e1e50fc2b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Living In A Ghost Town,The Rolling Stones,Living In A Ghost Town,https://i.scdn.co/image/ab67616d0000b27360bf2fa04255b1ee240b6c08,4/23/2020,1,1,247010,https://p.scdn.co/mp3-preview/71a12a42dd0f36954b8a3eedbbdf12c0751ae097?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Bad Ideas,Alle Farben,Music Is My Best Friend,https://i.scdn.co/image/ab67616d0000b2735db3aa6cc35f8abb82a3e10a,7/15/2016,1,3,166213,https://p.scdn.co/mp3-preview/acf7849851238cace2e29ea8cca581172dae0150?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Gloria,Laura Branigan,The Best of Branigan,https://i.scdn.co/image/ab67616d0000b273f0f7c1d151ae7ad826643e2f,6/6/1995,1,13,295066,https://p.scdn.co/mp3-preview/5f28c781d9459459ce25e9288148902e23d9094b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Push It,Salt-N-Pepa,"Hot, Cool & Vicious",https://i.scdn.co/image/ab67616d0000b273a90317b8d96c0b3f5e9c5e3d,12/8/1986,1,1,272133,https://p.scdn.co/mp3-preview/c8f91825dd810388950b172731ef58e2fa87902b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,16
Scarlet - The Killers & Jacques Lu Cont Remix,"The Rolling Stones, Jimmy Page, The Killers, Jacques Lu Cont",Scarlet (The Killers & Jacques Lu Cont Remix),https://i.scdn.co/image/ab67616d0000b273971e3fc1157df899005bdc1a,8/28/2020,1,1,194573,https://p.scdn.co/mp3-preview/7ac2980cee968689d7bcaaf9aec696d90684f062?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,19,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Pamela,TOTO,The Seventh One,https://i.scdn.co/image/ab67616d0000b273397c5043703520d71561064d,3/1/1988,1,1,309533,https://p.scdn.co/mp3-preview/7cf5ac17cee97f2ca62353c916c454ac2a4abdcc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Wake Me up When September Ends,Green Day,American Idiot,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b,9/21/2004,1,7,285653,https://p.scdn.co/mp3-preview/a83eedd6b982d4afdc2ceaeb458f471118ad78aa?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
my future,Billie Eilish,my future,https://i.scdn.co/image/ab67616d0000b273954fe13f7c5f4b2f18d066b8,7/30/2020,1,1,208155,https://p.scdn.co/mp3-preview/34c54ae6f2275fd7646ebcf219a7fdfe78f20c88?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Baby Girl,Young Gun Silver Fox,Baby Girl,https://i.scdn.co/image/ab67616d0000b2738f0631645297509915c7e110,6/12/2020,1,1,231153,https://p.scdn.co/mp3-preview/2c29551180530eff2b5b9992e54ab4a00ad636d6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,15,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Is It True,Tame Impala,Is It True (Four Tet Remix),https://i.scdn.co/image/ab67616d0000b273fa7a70488b4f92bab4fc207b,8/21/2020,1,2,239266,https://p.scdn.co/mp3-preview/13f85b10837a8f967f766125aef3aced3d64bf04?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,41,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Ja Ja Nee Nee,Goldband,Ja Ja Nee Nee,https://i.scdn.co/image/ab67616d0000b2733b11c43dfa6610f1843a43d1,8/21/2020,1,1,221708,https://p.scdn.co/mp3-preview/3d52a2a3896d8063f0cccd9875b7dd651bdffee1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,49,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Letter To You,Bruce Springsteen,Letter To You,https://i.scdn.co/image/ab67616d0000b27381faf2785a4d017b963e5620,9/10/2020,1,1,295493,,FALSE,14,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
I Washed My Hands In Muddy Water,Elvis Presley,I Washed My Hands In Muddy Water,https://i.scdn.co/image/ab67616d0000b273112bf236c0f53f02b11a9dfa,8/7/2020,1,1,319666,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Crash & Burn,Speelburg,Crash & Burn,https://i.scdn.co/image/ab67616d0000b273b2a2c85cfd04e0ca90d024b7,7/31/2020,1,1,227500,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
