Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At
spotify:track:6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,"spotify:artist:2iM28IgKg89v1o7BTQAVPo, spotify:artist:4374DY0rBAi0pCV6F9i00Y","Bruce Hornsby, The Range",spotify:album:243jhZJtyIZtEkrD6vhRLn,The Way It Is,"spotify:artist:2iM28IgKg89v1o7BTQAVPo, spotify:artist:4374DY0rBAi0pCV6F9i00Y","Bruce Hornsby, The Range",6/2/1986,https://i.scdn.co/image/ab67616d0000b2731b19d3175e73fa23b8f7f199,1,5,297853,https://p.scdn.co/mp3-preview/d87641869fb1c6b8a341e83a9dea111ec0e0e3da?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,70,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0qvzXomUDJVaUboy2wMfiS,This Town,spotify:artist:1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,spotify:album:7ahctQBwcSxDdP0fRAPo2p,Flicker (Deluxe),spotify:artist:1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,10/20/2017,https://i.scdn.co/image/ab67616d0000b2735bac234d5511248b248caf36,1,2,232852,https://p.scdn.co/mp3-preview/abe61e6005a02a096d0d7d198eddcd4a37ccc1f7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,78,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3OzAqfH9nHHstiIupiR3Ft,Kalverliefde,spotify:artist:4e345XgeCOfD96TnOVhH7f,Robert Long,spotify:album:3fhS8l4wuz6WtfWaPbOszj,Vanavond Tussen 8 En 11 Live (Alle Liedjes Uit Het Lang Genoeg Jong Concert),spotify:artist:4e345XgeCOfD96TnOVhH7f,Robert Long,5/1/2000,https://i.scdn.co/image/ab67616d0000b273d213ee6b9bcd4f06410a545b,1,22,233520,https://p.scdn.co/mp3-preview/dd0ad8abc669bfb740152a728da0bb069106c784?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,32,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1z6WtY7X4HQJvzxC4UgkSf,Love On Top,spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,spotify:album:1gIC63gC3B7o7FfpPACZQJ,4,spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,6/24/2011,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,1,1,267413,https://p.scdn.co/mp3-preview/9a7675cc7f71c524af1397cf1675b61a8fbc74ed?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1D1nixOVWOxvNfWi0UD7VX,Unwritten,spotify:artist:7o95ZoZt5ZYn31e9z1Hc0a,Natasha Bedingfield,spotify:album:1meis09isQJFDA65afUTt8,Unwritten,spotify:artist:7o95ZoZt5ZYn31e9z1Hc0a,Natasha Bedingfield,9/6/2004,https://i.scdn.co/image/ab67616d0000b2735c8872bc90197dd979e069fe,1,4,259333,,FALSE,38,spotify:user:,2020-12-17T17:23:48Z
spotify:track:06PdA0DLgF4BfAeUNZAbFG,Blueberry Hill,spotify:artist:09C0xjtosNAIXP36wTnWxd,Fats Domino,spotify:album:3vte37u7rIAmMZJwNyJSjf,Fats Domino Swings,spotify:artist:09C0xjtosNAIXP36wTnWxd,Fats Domino,1/1/1959,https://i.scdn.co/image/ab67616d0000b27374e3823e9643fabc830851dd,1,3,147880,https://p.scdn.co/mp3-preview/dfa2fa6253d56959fce0c4e066680d1a99916c26?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
spotify:track:77XlfkvXtMwppbEU5sku97,Because the Night,spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP,Patti Smith,spotify:album:6dx7saKYTu93wHcCuDSvUH,Easter,spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP,Patti Smith,3/3/1978,https://i.scdn.co/image/ab67616d0000b2731fe752e8205871bd1a5405d2,1,3,205386,https://p.scdn.co/mp3-preview/25d8f96c06e137dde906601a2e6bf03863a0b511?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:75fomtP3etOOIJDBAXVawy,Homeless (with Ladysmith Black Mambazo),"spotify:artist:2CvCyf1gEVhI0mX6aFXmVI, spotify:artist:3FdLhnmXynPvZkbILPpB6d","Paul Simon, Ladysmith Black Mambazo",spotify:album:6WgGWYw6XXQyLTsWt7tXky,Graceland (25th Anniversary Deluxe Edition),spotify:artist:2CvCyf1gEVhI0mX6aFXmVI,Paul Simon,8/12/1986,https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8,1,8,228413,https://p.scdn.co/mp3-preview/25b17d0866d6df0476433b52a7b443fc691d877f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,49,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3VDc5gm14mRYDUANXeLW5Y,Spicks And Specks,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,spotify:album:79YOBypNnYVmzAzXkFTfl6,The Record - Their Greatest Hits,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,11/20/2001,https://i.scdn.co/image/ab67616d0000b273e3498dc6acc157010ba04f66,2,19,171533,https://p.scdn.co/mp3-preview/a9f6841b391ed5bf37e8042d6e1c285195a68e0e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,41,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4LGF2tDg3878bs0mQPByZ4,Guaranteed,spotify:artist:0mXTJETA4XUa12MmmXxZJh,Eddie Vedder,spotify:album:13xlpKbai3GGoMSr75lOeX,Into The Wild (Music For The Motion Picture),spotify:artist:0mXTJETA4XUa12MmmXxZJh,Eddie Vedder,9/18/2007,https://i.scdn.co/image/ab67616d0000b2733ed52339ae78ac1b695e8d80,1,11,164500,https://p.scdn.co/mp3-preview/8a55dd599dfe30ffb36116bbb05c4e7ea5f61a7c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4BFMQ15vXr626UOoZL8bUI,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack","spotify:artist:1XE70WwxhnrXNAJYQQ9ygx, spotify:artist:1BwHztAQKypBuy5WBEdJnG","Bill Medley, Jennifer Warnes",spotify:album:2Ll0rYVkAHV0QT7P2vknQc,Platinum & Gold Collection,spotify:artist:1BwHztAQKypBuy5WBEdJnG,Jennifer Warnes,7/2/2004,https://i.scdn.co/image/ab67616d0000b273927530e44371f0bc1bb296d4,1,12,289066,https://p.scdn.co/mp3-preview/a8fb0eb28d9d8f6ca56252a18ba84ecbe434a294?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0afhq8XCExXpqazXczTSve,Galway Girl,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,3/3/2017,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,1,6,170826,https://p.scdn.co/mp3-preview/cec1fc40a0220f20d3b91dd28d8e1141ad5e7e25?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,spotify:user:,2020-12-17T17:23:48Z
spotify:track:31alFPGPYXPTGLQfmkp8fh,Uncertain Smile,spotify:artist:7cKtqv9cYVlOwnuCFH95ce,The The,spotify:album:0I7bOh7mYGUEyqCFHU9R0A,Soul Mining,spotify:artist:7cKtqv9cYVlOwnuCFH95ce,The The,3/13/1983,https://i.scdn.co/image/ab67616d0000b2731bbff7a308778b39fc8c08ba,1,4,411973,https://p.scdn.co/mp3-preview/51aa55e2fb78d5159a12bc52340fb5ea653beb9f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,spotify:artist:320EPCSEezHt1rtbfwH6Ck,The Monkees,spotify:album:50zHjIiTOZM232gnWvOydX,More of The Monkees (Deluxe Edition),spotify:artist:320EPCSEezHt1rtbfwH6Ck,The Monkees,1/9/1967,https://i.scdn.co/image/ab67616d0000b273360a1ae790aa71a0aac4983e,1,12,167373,https://p.scdn.co/mp3-preview/4e143a9e5486ecc18bfdfac1b4f5d9d2d730a328?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5yJrl2r0vr6u9BXqQXZE3V,La vie en rose,spotify:artist:2f9ZiYA2ic1r1voObUimdd,Grace Jones,spotify:album:1omnfUAyi7BQRSLYcf3sZ4,Portfolio,spotify:artist:2f9ZiYA2ic1r1voObUimdd,Grace Jones,1/1/1977,https://i.scdn.co/image/ab67616d0000b273065b99c2688ccc61113e9fb7,1,4,448000,https://p.scdn.co/mp3-preview/0b1b2db7ffd0e2787ea6764c3b327250cae244b0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,spotify:user:,2020-12-17T17:23:48Z
spotify:track:58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,spotify:artist:4y6J8jwRAwO4dssiSmN91R,Muddy Waters,spotify:album:4fOVcN7X7vQ8L41is621uJ,King Of The Electric Blues,spotify:artist:4y6J8jwRAwO4dssiSmN91R,Muddy Waters,1977,https://i.scdn.co/image/ab67616d0000b2731063bd72c8de25474308ccc9,1,14,321133,https://p.scdn.co/mp3-preview/9b460ad06b312028b6bd1249482e03018a81eabc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7hpk3H8tjWh23edusCKW5O,Harvest - 2009 Remaster,spotify:artist:6v8FB84lnmJs434UJf2Mrm,Neil Young,spotify:album:2l3QxNo4QubBNmVKxLeum0,Harvest (2009 Remaster),spotify:artist:6v8FB84lnmJs434UJf2Mrm,Neil Young,2/14/1972,https://i.scdn.co/image/ab67616d0000b2736f1450f3ec5dd82455f266b1,1,2,189093,https://p.scdn.co/mp3-preview/687200f5d855a95df4d6b4b99a963fff7be84cfc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7MNAi4I7teNgzuVMe0HPZg,Magnificent (She Says),spotify:artist:0TJB3EE2efClsYIDQ8V2Jk,Elbow,spotify:album:0ZxvCJa89Vwb8M9R3a2q1P,Little Fictions,spotify:artist:0TJB3EE2efClsYIDQ8V2Jk,Elbow,2/3/2017,https://i.scdn.co/image/ab67616d0000b27333089911fdfcb1a8c91e5db3,1,1,264986,https://p.scdn.co/mp3-preview/c2b95b4130d5f0590fde1357fa89bebc66a59452?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,48,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5lmGgOaixbwKHtpTzjJoqx,Under My Thumb,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:72qrnM4yUNMDDlWiqKc8iY,Aftermath,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,4/15/1966,https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694,1,4,221533,https://p.scdn.co/mp3-preview/c5b15f0ae30bd44298d5e64ebbe4ceb3dba16632?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6F9jdzX7CfixvCsCkW7zw9,Sorry Seems To Be The Hardest Word,"spotify:artist:2yEkZBBjhzKzt6LF5XMaFi, spotify:artist:3PhoLpVuITZKcymswpck5b","Blue, Elton John",spotify:album:7kPVKSy6zNK1PnvylEqTpL,Best Of Blue,spotify:artist:2yEkZBBjhzKzt6LF5XMaFi,Blue,1/1/2004,https://i.scdn.co/image/ab67616d0000b273364b6c1e6800490c7e507e8b,1,6,210066,https://p.scdn.co/mp3-preview/932b4239c208150d0c10aa927526378f7d454477?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2h23bjG8B3bcD47HBu6bHG,Late in the Evening,spotify:artist:2CvCyf1gEVhI0mX6aFXmVI,Paul Simon,spotify:album:5Be2SD7NA17AVhzq3elNVX,One-Trick Pony,spotify:artist:2CvCyf1gEVhI0mX6aFXmVI,Paul Simon,8/1/1980,https://i.scdn.co/image/ab67616d0000b27329fa77b3d921298cb0f0934f,1,1,242706,https://p.scdn.co/mp3-preview/282dd09a7ed3a6e43e96759bc2cb5f3d08eb3972?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,spotify:album:78bpIziExqiI9qztvNFlQu,AM,spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,9/9/2013,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,1,9,161123,https://p.scdn.co/mp3-preview/ac66e2c979d55dea341bfdd15e88783ece8a378d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,84,spotify:user:,2020-12-17T17:23:48Z
spotify:track:53QF56cjZA9RTuuMZDrSA6,I Won't Give Up,spotify:artist:4phGZZrJZRo4ElhRtViYdl,Jason Mraz,spotify:album:64SChsjQBiEe3aVTFYnW1b,Love Is a Four Letter Word (Deluxe Edition),spotify:artist:4phGZZrJZRo4ElhRtViYdl,Jason Mraz,4/13/2012,https://i.scdn.co/image/ab67616d0000b2730786367e7aace07805a609bc,1,4,240165,https://p.scdn.co/mp3-preview/1fc135f92f01b35c3c03b4dea2ca13ee15b5427d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5GEs6KYkV9bzN4HZr6rcRQ,Happiness,spotify:artist:2TdWlAJcUHu32O3Yld3rsU,Jonathan Jeremiah,spotify:album:7nAnP5sWsJmZdC7cPENACn,A Solitary Man,spotify:artist:2TdWlAJcUHu32O3Yld3rsU,Jonathan Jeremiah,2011,https://i.scdn.co/image/ab67616d0000b27325cf72730c8b0c7dbd9f7f86,1,3,181640,https://p.scdn.co/mp3-preview/0d26917cfd7afff97e197851d0bbeeb952dbe498?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6v3KW9xbzN5yKLt9YKDYA2,Señorita,"spotify:artist:7n2wHs1TKAczGzO7Dd2rGr, spotify:artist:4nDoRrQiYLoBzwC5BhVJzF","Shawn Mendes, Camila Cabello",spotify:album:0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,6/19/2019,https://i.scdn.co/image/ab67616d0000b273c820f033bd82bef4355d1563,1,1,190799,https://p.scdn.co/mp3-preview/2bb534db0407addc3b919265f9635a223fcf1a90?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,80,spotify:user:,2020-12-17T17:23:48Z
spotify:track:46SS7vgm5bQ9wBfu1o5LjC,Vlieg Met Me Mee - Live,spotify:artist:2UWFwMXUXbEs79qbI4NdTT,Paul de Leeuw,spotify:album:5tIHLBGIpPwvSmjLvZWqfo,Van U Wil Ik Zingen,spotify:artist:2UWFwMXUXbEs79qbI4NdTT,Paul de Leeuw,1/1/1992,https://i.scdn.co/image/ab67616d0000b2739474160a0b0e78e4b79b12c3,1,17,311600,https://p.scdn.co/mp3-preview/dfb92fa76e0df733362140bfe5647812e0722335?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,39,spotify:user:,2020-12-17T17:23:48Z
spotify:track:51FpzuGkRYXFgsE2zXt9av,When a Man Loves a Woman,spotify:artist:3rRmDmzPcAFwcUDvG5gBqO,Percy Sledge,spotify:album:0lj5tDBUt1i1b1Llobu23M,When a Man Loves a Woman,spotify:artist:3rRmDmzPcAFwcUDvG5gBqO,Percy Sledge,1966,https://i.scdn.co/image/ab67616d0000b2730c8a01bf197adb9859044775,1,1,173866,https://p.scdn.co/mp3-preview/feff587cc4091c5c81bff6b0f9b2fd77676e38e6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2hcxPnu5RljXH0eMOtctuF,Theme from Harry's Game - Remastered,spotify:artist:0BkAYxgwF9VQiid4wI07yJ,Clannad,spotify:album:1HQJUZCAhN3e3LR43VVa5j,Magical Ring,spotify:artist:0BkAYxgwF9VQiid4wI07yJ,Clannad,1983,https://i.scdn.co/image/ab67616d0000b27376281624275f4baab0058795,1,1,149026,https://p.scdn.co/mp3-preview/bcefc87ffe1f74920125d4cf9b8ea37a94868ee7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,56,spotify:user:,2020-12-17T17:23:48Z
spotify:track:27DEhFC0G2olRFgCTksnfw,Nur geträumt,spotify:artist:6Tz0QRoe083BcOo2YbG9lV,Nena,spotify:album:78hVLZZJhaXgrnfXKc6yxF,Nena,spotify:artist:6Tz0QRoe083BcOo2YbG9lV,Nena,9/23/1983,https://i.scdn.co/image/ab67616d0000b2730a043c8c45330aa972c46339,1,4,220173,https://p.scdn.co/mp3-preview/221c078f0f1ec0d6531e9d681658f1b4391eb4c8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3BZGi1yUqQyCNC868AqUGG,Big in Japan,spotify:artist:0xliTEbFfy5HQHvsTknTkX,Alphaville,spotify:album:2256qKBSQdt53T5dz4Kdcs,Forever Young,spotify:artist:0xliTEbFfy5HQHvsTknTkX,Alphaville,9/27/1984,https://i.scdn.co/image/ab67616d0000b2734b89690216baf8e04fdd3056,1,3,286160,https://p.scdn.co/mp3-preview/537b2ce6aa12eb74d4c1dc050b837726075b223c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6yJxCltgtmGxIgKOS6ndnu,Greatest Love of All,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,spotify:album:2MH37enG6IPvNK5QFLyKes,Whitney Houston,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,2/14/1985,https://i.scdn.co/image/ab67616d0000b2732ae4fcec560ab559d6f5dc88,1,9,291400,https://p.scdn.co/mp3-preview/12144a766d983ea0484b29e7c43e70c4ccf535c3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:,2020-12-17T17:23:48Z
spotify:track:36CKza28wMxYdjdzji7ine,I Started A Joke,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,spotify:album:3LcOOTBvHj22Nl90AuRsro,Idea (Deluxe Edition),spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,8/11/1968,https://i.scdn.co/image/ab67616d0000b273d40610074e9816f2a2004336,1,11,188306,https://p.scdn.co/mp3-preview/653fd70df0630246dbaef9af352a4f0e476d1c8a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3KF1EXX2zGfVtGeZKiClB0,Moon Over Bourbon Street,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,Sting,spotify:album:17mrdCgqrWfqpJlaCNGCdF,The Dream Of The Blue Turtles,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,Sting,1/1/1985,https://i.scdn.co/image/ab67616d0000b273804c1bb88d714079e12d80e1,1,9,240306,https://p.scdn.co/mp3-preview/4930f27a296a7cd442cc0a70e71ac45cacad1c88?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3MFFDRC4wTN9JNGtzXsZlN,Love Her Madly,spotify:artist:22WZ7M8sxp5THdruNY3gXt,The Doors,spotify:album:7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,spotify:artist:22WZ7M8sxp5THdruNY3gXt,The Doors,4/19/1971,https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2,1,2,198466,https://p.scdn.co/mp3-preview/61ef5b3c16624ab2f08958652bfbab187173efd2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2jaN6NgXflZTj2z9CWcqaP,Time Is On My Side - Mono Version,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:0MDhZ0yRkugNEg7PmMMUE8,The Rolling Stones No. 2,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1/15/1965,https://i.scdn.co/image/ab67616d0000b273ade1843699bf51399b70303a,1,4,179133,https://p.scdn.co/mp3-preview/e4697eee979477a7d1eec6fe2132ab95371a8b5d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,spotify:user:,2020-12-17T17:23:48Z
spotify:track:48Ej1CDmpsETlImicgiXWC,Luka,spotify:artist:3X0tJzVYoWlfjLYI0Ridsw,Suzanne Vega,spotify:album:5t4dbJ8zlmAKv5OuraAWrL,Solitude Standing,spotify:artist:3X0tJzVYoWlfjLYI0Ridsw,Suzanne Vega,1/1/1987,https://i.scdn.co/image/ab67616d0000b27335e9ac9e4064c7f03f309865,1,2,230973,https://p.scdn.co/mp3-preview/84f07260dae75e83cdd0f2317f03fd47f69236c9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5NNzSXY8cAbUhU7Viaird6,Voltooid Verleden Tijd,spotify:artist:1xzcQymo5Ejd1PU8XYD0iv,IOS,spotify:album:48n2DkRYY4A6bn5KIHskdD,Voor altijd,spotify:artist:1xzcQymo5Ejd1PU8XYD0iv,IOS,8/28/2009,https://i.scdn.co/image/ab67616d0000b273e61dd7fd774b288fa6273584,1,15,294106,https://p.scdn.co/mp3-preview/628c75275cd58afcf7a16a5df4c0bb6ef30d1812?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,38,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6wp5tGVNQYpKJPo1s3WUEY,Liquid Spirit - Claptone Remix,"spotify:artist:06nevPmNVfWUXyZkccahL8, spotify:artist:4mncDFjVLUa3s025Tct3Ry","Gregory Porter, Claptone",spotify:album:2IeDDT5i132tRkKHrdfWS2,Liquid Spirit (Claptone Remix),spotify:artist:06nevPmNVfWUXyZkccahL8,Gregory Porter,7/17/2015,https://i.scdn.co/image/ab67616d0000b2734dc28ed3ad7f9c3ea4406e0d,1,2,383552,https://p.scdn.co/mp3-preview/5e780f15d92dbf4966e26e1aaa73647e6581648f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3RTUfvRgq3pYTf7XY0FIcS,Lookin' Out My Back Door,spotify:artist:3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,spotify:album:4GLxEXWI3JiRKp6H7bfTIK,Cosmo's Factory,spotify:artist:3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,7/25/1970,https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f,1,5,152453,https://p.scdn.co/mp3-preview/2fba696313a6601332a4b6e80b8e6ca11fd2c4b7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1BvJmtaXsqtH438BcDPeBb,Daniel,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,spotify:album:1reJ8DttK5EGwdyf7y9FBR,Don't Shoot Me I'm Only The Piano Player,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,1/22/1973,https://i.scdn.co/image/ab67616d0000b273f67fbf0d465cca2b3e25af96,1,1,234666,https://p.scdn.co/mp3-preview/71c056507020f527bff4020d17872c969a8e69a5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7iBav4v8maicL8cWKGxFhQ,Angel Of Harlem,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:7hIoJcH4ObWasDFq78u1x9,Rattle And Hum,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,10/10/1988,https://i.scdn.co/image/ab67616d0000b2733f4be7b80314bc44154f2e1a,1,10,229266,https://p.scdn.co/mp3-preview/4debba540a9bb96e8e61b3f44d2e8b9a008c7e52?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,spotify:artist:1g1yxsNVPhMUl9GrMjEb2o,Plain White T's,spotify:album:4vUClKTFaDWnsHE8rK52GY,All That We Needed,spotify:artist:1g1yxsNVPhMUl9GrMjEb2o,Plain White T's,1/1/2005,https://i.scdn.co/image/ab67616d0000b273beae6e69d6505fd379ef3081,1,13,232533,https://p.scdn.co/mp3-preview/13a2dbb20aa07e6092a7e2c80b9bc1026f86b384?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,80,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0xHch89AN9RlN8Nm4kJzs3,Polly,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,11/1/1994,https://i.scdn.co/image/ab67616d0000b27336c5417732e53e23cb219246,1,7,196466,https://p.scdn.co/mp3-preview/360148780dc61c6f6b07b82f10e7521a07e864ce?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6vXZs9rEQF7Nd6O8Ue7NrT,Are You Lonesome Tonight,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,spotify:album:5Iec810oL6PorbyBVjLnmD,"Elvis' Golden Records, Vol. 3",spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,8/11/1963,https://i.scdn.co/image/ab67616d0000b273a22455d1ff7031adeaa90a40,1,7,187026,https://p.scdn.co/mp3-preview/97ebe5aaca81ad0d6a610257212fe1c89279c761?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5PK1JCSdr34gWgzYHgt3Jq,Feeling Good,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,spotify:album:1Dh27pjT3IEdiRG9Se5uQn,Origin of Symmetry,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,2001,https://i.scdn.co/image/ab67616d0000b2735225e9931a558f6d2f541a7d,1,10,198800,https://p.scdn.co/mp3-preview/6e084bbb7b7395cddf1ceccab2c4f34118f43efc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,spotify:user:,2020-12-17T17:23:48Z
